Sentence #, Word, Tag, Intent
1909, list, I-OPERAND, mathematical operation
1909, multiply, B-OPERATOR, mathematical operation
1909, element, B-OPERAND, mathematical operation
1910, transaction, B-OPERAND, mathematical operation
1910, amount, I-OPERAND, mathematical operation
1910, power, B-OPERATOR, mathematical operation
1910, alternate, B-OPERAND, mathematical operation
1910, address, I-OPERAND, mathematical operation
1911, max, B-OPERAND, mathematical operation
1911, value, I-OPERAND, mathematical operation
1911, sum, B-OPERATOR, mathematical operation
1911, transaction, B-OPERAND, mathematical operation
1911, amount, I-OPERAND, mathematical operation
1912, is, B-OPERAND, mathematical operation
1912, active, I-OPERAND, mathematical operation
1912, sum, B-OPERATOR, mathematical operation
1912, is, O, mathematical operation
1912, approved, I-OPERAND, mathematical operation
1913, temp, B-OPERAND, mathematical operation
1913, added, B-OPERATOR, mathematical operation
1913, to, O, mathematical operation
1913, primary, B-OPERAND, mathematical operation
1913, contact, I-OPERAND, mathematical operation
1914, min, B-OPERAND, mathematical operation
1914, value, I-OPERAND, mathematical operation
1914, subtract, B-OPERATOR, mathematical operation
1914, credit, B-OPERAND, mathematical operation
1914, limit, I-OPERAND, mathematical operation
1915, is, B-OPERAND, mathematical operation
1915, deleted, I-OPERAND, mathematical operation
1915, sum, B-OPERATOR, mathematical operation
1915, 90, B-OPERAND, mathematical operation
1916, data, B-OPERAND, mathematical operation
1916, plus, B-OPERATOR, mathematical operation
1916, -6.62607015, B-OPERAND, mathematical operation
1917, j, B-OPERAND, mathematical operation
1917, multiplied, B-OPERATOR, mathematical operation
1917, by, O, mathematical operation
1917, -0.666667, B-OPERAND, mathematical operation
1918, product, B-OPERAND, mathematical operation
1918, name, I-OPERAND, mathematical operation
1918, divided, B-OPERATOR, mathematical operation
1918, by, O, mathematical operation
1918, -0.666667, B-OPERAND, mathematical operation
1919, config, B-OPERAND, mathematical operation
1919, path, I-OPERAND, mathematical operation
1919, subtract, B-OPERATOR, mathematical operation
1919, 1.5678, B-OPERAND, mathematical operation
1920, preferences, B-OPERAND, mathematical operation
1920, remainder, B-OPERATOR, mathematical operation
1920, 12345, B-OPERAND, mathematical operation
1921, delivery, B-OPERAND, mathematical operation
1921, address, I-OPERAND, mathematical operation
1921, multiplied, B-OPERATOR, mathematical operation
1921, by, O, mathematical operation
1921, -1.0, B-OPERAND, mathematical operation
1922, end, B-OPERAND, mathematical operation
1922, time, I-OPERAND, mathematical operation
1922, multiplied, B-OPERATOR, mathematical operation
1922, 2023, B-OPERAND, mathematical operation
1923, tax, B-OPERAND, mathematical operation
1923, rate, I-OPERAND, mathematical operation
1923, add, B-OPERATOR, mathematical operation
1923, -6.789, B-OPERAND, mathematical operation
1924, city, B-OPERAND, mathematical operation
1924, name, I-OPERAND, mathematical operation
1924, modulus, B-OPERATOR, mathematical operation
1924, -987, B-OPERAND, mathematical operation
1925, 8675309, B-OPERAND, mathematical operation
1925, multiplied, B-OPERATOR, mathematical operation
1925, -555555, B-OPERAND, mathematical operation
1926, 101010, B-OPERAND, mathematical operation
1926, modulus, B-OPERATOR, mathematical operation
1926, -9876, B-OPERAND, mathematical operation
1927, -555555, B-OPERAND, mathematical operation
1927, remainder, B-OPERATOR, mathematical operation
1927, 505050, B-OPERAND, mathematical operation
1928, -0.67891, B-OPERAND, mathematical operation
1928, power, B-OPERATOR, mathematical operation
1928, -2.71828, B-OPERAND, mathematical operation
1929, 0.000123, B-OPERAND, mathematical operation
1929, subtract, B-OPERATOR, mathematical operation
1929, -606060, B-OPERAND, mathematical operation
1930, 0.12345, B-OPERAND, mathematical operation
1930, divide, B-OPERATOR, mathematical operation
1930, -0.999999, B-OPERAND, mathematical operation
1931, 2.2250738585072014, B-OPERAND, mathematical operation
1931, divide, B-OPERATOR, mathematical operation
1931, -1.234, B-OPERAND, mathematical operation
1932, 9.3456, B-OPERAND, mathematical operation
1932, multiplied, B-OPERATOR, mathematical operation
1932, -0.707, B-OPERAND, mathematical operation
1933, -14142, B-OPERAND, mathematical operation
1933, modulus, B-OPERATOR, mathematical operation
1933, -14142, O, mathematical operation
1934, 0.12345, B-OPERAND, mathematical operation
1934, multiplied, B-OPERATOR, mathematical operation
1934, 1.0, B-OPERAND, mathematical operation
1935, root, B-OPERATOR, mathematical operation
1935, the, O, mathematical operation
1935, variable, O, mathematical operation
1935, file, B-OPERAND, mathematical operation
1935, path, I-OPERAND, mathematical operation
1936, square, B-OPERATOR, mathematical operation
1936, the, O, mathematical operation
1936, variable, O, mathematical operation
1936, has, B-OPERAND, mathematical operation
1936, access, I-OPERAND, mathematical operation
1937, root, B-OPERATOR, mathematical operation
1937, the, O, mathematical operation
1937, variable, O, mathematical operation
1937, office, B-OPERAND, mathematical operation
1937, location, I-OPERAND, mathematical operation
1938, square, B-OPERATOR, mathematical operation
1938, the, O, mathematical operation
1938, variable, O, mathematical operation
1938, total, B-OPERAND, mathematical operation
1938, amount, I-OPERAND, mathematical operation
1939, cube, B-OPERATOR, mathematical operation
1939, the, O, mathematical operation
1939, variable, O, mathematical operation
1939, count, B-OPERAND, mathematical operation
1940, root, B-OPERATOR, mathematical operation
1940, the, O, mathematical operation
1940, variable, O, mathematical operation
1940, temp, B-OPERAND, mathematical operation
1941, root, B-OPERATOR, mathematical operation
1941, the, O, mathematical operation
1941, variable, O, mathematical operation
1941, key, B-OPERAND, mathematical operation
1942, square, B-OPERATOR, mathematical operation
1942, the, O, mathematical operation
1942, variable, O, mathematical operation
1942, order, B-OPERAND, mathematical operation
1942, number, I-OPERAND, mathematical operation
1943, root, B-OPERATOR, mathematical operation
1943, the, O, mathematical operation
1943, variable, O, mathematical operation
1943, end, B-OPERAND, mathematical operation
1943, date, I-OPERAND, mathematical operation
1944, cube, B-OPERATOR, mathematical operation
1944, the, O, mathematical operation
1944, variable, O, mathematical operation
1944, result, B-OPERAND, mathematical operation
1945, cube, B-OPERATOR, mathematical operation
1945, the, O, mathematical operation
1945, value, O, mathematical operation
1945, -40404, B-OPERAND, mathematical operation
1946, cube, B-OPERATOR, mathematical operation
1946, the, O, mathematical operation
1946, value, O, mathematical operation
1946, -40404, B-OPERAND, mathematical operation
1947, cube, B-OPERATOR, mathematical operation
1947, the, O, mathematical operation
1947, value, O, mathematical operation
1947, 5.6789, B-OPERAND, mathematical operation
1948, square, B-OPERATOR, mathematical operation
1948, the, O, mathematical operation
1948, value, O, mathematical operation
1948, 2.99792458, B-OPERAND, mathematical operation
1949, root, B-OPERATOR, mathematical operation
1949, the, O, mathematical operation
1949, value, O, mathematical operation
1949, 232323, B-OPERAND, mathematical operation
1950, cube, B-OPERATOR, mathematical operation
1950, the, O, mathematical operation
1950, value, O, mathematical operation
1950, -987, B-OPERAND, mathematical operation
1951, cube, B-OPERATOR, mathematical operation
1951, the, O, mathematical operation
1951, value, O, mathematical operation
1951, -0.000123, B-OPERAND, mathematical operation
1952, square, B-OPERATOR, mathematical operation
1952, the, O, mathematical operation
1952, value, O, mathematical operation
1952, 5.0, B-OPERAND, mathematical operation
1953, square, B-OPERATOR, mathematical operation
1953, the, O, mathematical operation
1953, value, O, mathematical operation
1953, -2.71828, B-OPERAND, mathematical operation
1954, root, B-OPERATOR, mathematical operation
1954, the, O, mathematical operation
1954, value, O, mathematical operation
1954, 10, B-OPERAND, mathematical operation
1955, cube, B-OPERATOR, mathematical operation
1955, average, B-OPERAND, mathematical operation
1955, score, I-OPERAND, mathematical operation
1956, root, B-OPERATOR, mathematical operation
1956, key, B-OPERAND, mathematical operation
1957, root, B-OPERATOR, mathematical operation
1957, user, B-OPERAND, mathematical operation
1957, id, I-OPERAND, mathematical operation
1958, cube, B-OPERATOR, mathematical operation
1958, preferences, B-OPERAND, mathematical operation
1959, cube, B-OPERATOR, mathematical operation
1959, user, B-OPERAND, mathematical operation
1959, role, I-OPERAND, mathematical operation
1960, root, B-OPERATOR, mathematical operation
1960, net, B-OPERAND, mathematical operation
1960, profit, I-OPERAND, mathematical operation
1961, cube, B-OPERATOR, mathematical operation
1961, string, B-OPERAND, mathematical operation
1961, buffer, I-OPERAND, mathematical operation
1962, cube, B-OPERATOR, mathematical operation
1962, geo, B-OPERAND, mathematical operation
1962, coordinates, I-OPERAND, mathematical operation
1963, cube, B-OPERATOR, mathematical operation
1963, loop, B-OPERAND, mathematical operation
1963, index, I-OPERAND, mathematical operation
1964, root, B-OPERATOR, mathematical operation
1964, colleague, B-OPERAND, mathematical operation
1964, email, I-OPERAND, mathematical operation
1965, cube, B-OPERATOR, mathematical operation
1965, -777777, B-OPERAND, mathematical operation
1966, root, B-OPERATOR, mathematical operation
1966, -999999, B-OPERAND, mathematical operation
1967, root, B-OPERATOR, mathematical operation
1967, -80808, B-OPERAND, mathematical operation
1968, root, B-OPERATOR, mathematical operation
1968, 252525, B-OPERAND, mathematical operation
1969, root, B-OPERATOR, mathematical operation
1969, 10, B-OPERAND, mathematical operation
1970, square, B-OPERATOR, mathematical operation
1970, -242424, B-OPERAND, mathematical operation
1971, cube, B-OPERATOR, mathematical operation
1971, 2023, B-OPERAND, mathematical operation
1972, square, B-OPERATOR, mathematical operation
1972, -2.71828, B-OPERAND, mathematical operation
1973, square, B-OPERATOR, mathematical operation
1973, -202020, B-OPERAND, mathematical operation
1974, root, B-OPERATOR, mathematical operation
1974, 12345, B-OPERAND, mathematical operation
1975, raise, O, mathematical operation
1975, file, B-OPERAND, mathematical operation
1975, path, I-OPERAND, mathematical operation
1975, to, O, mathematical operation
1975, the, O, mathematical operation
1975, power, B-OPERATOR, mathematical operation
1975, of, O, mathematical operation
1975, key, B-OPERAND, mathematical operation
1976, raise, O, mathematical operation
1976, is, B-OPERAND, mathematical operation
1976, enabled, I-OPERAND, mathematical operation
1976, to, O, mathematical operation
1976, the, O, mathematical operation
1976, power, B-OPERATOR, mathematical operation
1976, of, O, mathematical operation
1976, customer, B-OPERAND, mathematical operation
1976, map, I-OPERAND, mathematical operation
1977, raise, O, mathematical operation
1977, item, B-OPERAND, mathematical operation
1977, array, I-OPERAND, mathematical operation
1977, to, O, mathematical operation
1977, the, O, mathematical operation
1977, power, B-OPERATOR, mathematical operation
1977, of, O, mathematical operation
1977, string, B-OPERAND, mathematical operation
1977, buffer, I-OPERAND, mathematical operation
1978, raise, O, mathematical operation
1978, is, B-OPERAND, mathematical operation
1978, visible, I-OPERAND, mathematical operation
1978, to, O, mathematical operation
1978, the, O, mathematical operation
1978, power, B-OPERATOR, mathematical operation
1978, of, O, mathematical operation
1978, street, B-OPERAND, mathematical operation
1978, name, I-OPERAND, mathematical operation
1979, raise, O, mathematical operation
1979, total, B-OPERAND, mathematical operation
1979, revenue, I-OPERAND, mathematical operation
1979, to, O, mathematical operation
1979, the, O, mathematical operation
1979, power, B-OPERATOR, mathematical operation
1979, of, O, mathematical operation
1979, emergency, B-OPERAND, mathematical operation
1979, contact, I-OPERAND, mathematical operation
1980, raise, O, mathematical operation
1980, app, B-OPERAND, mathematical operation
1980, config, I-OPERAND, mathematical operation
1980, to, O, mathematical operation
1980, the, O, mathematical operation
1980, power, B-OPERATOR, mathematical operation
1980, of, O, mathematical operation
1980, string, B-OPERAND, mathematical operation
1980, buffer, I-OPERAND, mathematical operation
1981, raise, O, mathematical operation
1981, city, B-OPERAND, mathematical operation
1981, name, I-OPERAND, mathematical operation
1981, to, O, mathematical operation
1981, the, O, mathematical operation
1981, power, B-OPERATOR, mathematical operation
1981, of, O, mathematical operation
1981, i, B-OPERAND, mathematical operation
1982, raise, O, mathematical operation
1982, product, B-OPERAND, mathematical operation
1982, id, I-OPERAND, mathematical operation
1982, to, O, mathematical operation
1982, the, O, mathematical operation
1982, power, B-OPERATOR, mathematical operation
1982, of, O, mathematical operation
1982, order, B-OPERAND, mathematical operation
1982, number, I-OPERAND, mathematical operation
1983, raise, O, mathematical operation
1983, time, B-OPERAND, mathematical operation
1983, stamp, I-OPERAND, mathematical operation
1983, to, O, mathematical operation
1983, the, O, mathematical operation
1983, power, B-OPERATOR, mathematical operation
1983, of, O, mathematical operation
1983, counter, B-OPERAND, mathematical operation
1984, raise, O, mathematical operation
1984, end, B-OPERAND, mathematical operation
1984, time, I-OPERAND, mathematical operation
1984, to, O, mathematical operation
1984, the, O, mathematical operation
1984, power, B-OPERATOR, mathematical operation
1984, of, O, mathematical operation
1984, net, B-OPERAND, mathematical operation
1984, profit, I-OPERAND, mathematical operation
1985, raise, O, mathematical operation
1985, key, B-OPERAND, mathematical operation
1985, to, O, mathematical operation
1985, the, O, mathematical operation
1985, power, B-OPERATOR, mathematical operation
1985, of, O, mathematical operation
1985, 2.99792458, B-OPERAND, mathematical operation
1986, raise, O, mathematical operation
1986, total, B-OPERAND, mathematical operation
1986, amount, I-OPERAND, mathematical operation
1986, to, O, mathematical operation
1986, the, O, mathematical operation
1986, power, B-OPERATOR, mathematical operation
1986, of, O, mathematical operation
1986, 1.0, B-OPERAND, mathematical operation
1987, raise, O, mathematical operation
1987, country, B-OPERAND, mathematical operation
1987, code, I-OPERAND, mathematical operation
1987, to, O, mathematical operation
1987, the, O, mathematical operation
1987, power, B-OPERATOR, mathematical operation
1987, of, O, mathematical operation
1987, -2020202, B-OPERAND, mathematical operation
1988, raise, O, mathematical operation
1988, options, B-OPERAND, mathematical operation
1988, to, O, mathematical operation
1988, the, O, mathematical operation
1988, power, B-OPERATOR, mathematical operation
1988, of, O, mathematical operation
1988, -262626, B-OPERAND, mathematical operation
1989, raise, O, mathematical operation
1989, end, B-OPERAND, mathematical operation
1989, time, I-OPERAND, mathematical operation
1989, to, O, mathematical operation
1989, the, O, mathematical operation
1989, power, B-OPERATOR, mathematical operation
1989, of, O, mathematical operation
1989, -14142, B-OPERAND, mathematical operation
1990, raise, O, mathematical operation
1990, file, B-OPERAND, mathematical operation
1990, path, I-OPERAND, mathematical operation
1990, to, O, mathematical operation
1990, the, O, mathematical operation
1990, power, B-OPERATOR, mathematical operation
1990, of, O, mathematical operation
1990, -0.707, B-OPERAND, mathematical operation
1991, raise, O, mathematical operation
1991, category, B-OPERAND, mathematical operation
1991, type, I-OPERAND, mathematical operation
1991, to, O, mathematical operation
1991, the, O, mathematical operation
1991, power, B-OPERATOR, mathematical operation
1991, of, O, mathematical operation
1991, 10, B-OPERAND, mathematical operation
1992, raise, O, mathematical operation
1992, config, B-OPERAND, mathematical operation
1992, path, I-OPERAND, mathematical operation
1992, to, O, mathematical operation
1992, the, O, mathematical operation
1992, power, B-OPERATOR, mathematical operation
1992, of, O, mathematical operation
1992, 0, B-OPERAND, mathematical operation
1993, raise, O, mathematical operation
1993, result, B-OPERAND, mathematical operation
1993, to, O, mathematical operation
1993, the, O, mathematical operation
1993, power, B-OPERATOR, mathematical operation
1993, of, O, mathematical operation
1993, -1.61803398875, B-OPERAND, mathematical operation
1994, raise, O, mathematical operation
1994, supplier, B-OPERAND, mathematical operation
1994, name, I-OPERAND, mathematical operation
1994, to, O, mathematical operation
1994, the, O, mathematical operation
1994, power, B-OPERATOR, mathematical operation
1994, of, O, mathematical operation
1994, -1.1, B-OPERAND, mathematical operation
1995, raise, O, mathematical operation
1995, i, B-OPERAND, mathematical operation
1995, to, O, mathematical operation
1995, the, O, mathematical operation
1995, power, B-OPERATOR, mathematical operation
1995, of, O, mathematical operation
1995, -1.602176634, B-OPERAND, mathematical operation
1995, and, O, mathematical operation
1995, store, O, mathematical operation
1995, it, O, mathematical operation
1995, to, O, mathematical operation
1995, user, B-VAR, mathematical operation
1995, profile, I-VAR, mathematical operation
1996, raise, O, mathematical operation
1996, zip, B-OPERAND, mathematical operation
1996, code, I-OPERAND, mathematical operation
1996, to, O, mathematical operation
1996, the, O, mathematical operation
1996, power, B-OPERATOR, mathematical operation
1996, of, O, mathematical operation
1996, 9.81, B-OPERAND, mathematical operation
1996, and, O, mathematical operation
1996, put, O, mathematical operation
1996, it, O, mathematical operation
1996, in, O, mathematical operation
1996, stock, B-VAR, mathematical operation
1996, quantity, I-VAR, mathematical operation
1997, raise, O, mathematical operation
1997, country, B-OPERAND, mathematical operation
1997, code, I-OPERAND, mathematical operation
1997, to, O, mathematical operation
1997, the, O, mathematical operation
1997, power, B-OPERATOR, mathematical operation
1997, of, O, mathematical operation
1997, 8675309, B-OPERAND, mathematical operation
1997, and, O, mathematical operation
1997, save, O, mathematical operation
1997, it, O, mathematical operation
1997, to, O, mathematical operation
1997, has, B-VAR, mathematical operation
1997, errors, I-VAR, mathematical operation
1998, raise, O, mathematical operation
1998, is, B-OPERAND, mathematical operation
1998, deleted, I-OPERAND, mathematical operation
1998, to, O, mathematical operation
1998, the, O, mathematical operation
1998, power, B-OPERATOR, mathematical operation
1998, of, O, mathematical operation
1998, 42.0, B-OPERAND, mathematical operation
1998, and, O, mathematical operation
1998, store, O, mathematical operation
1998, it, O, mathematical operation
1998, to, O, mathematical operation
1998, building, B-VAR, mathematical operation
1998, number, I-VAR, mathematical operation
1999, raise, O, mathematical operation
1999, user, B-OPERAND, mathematical operation
1999, name, I-OPERAND, mathematical operation
1999, to, O, mathematical operation
1999, the, O, mathematical operation
1999, power, B-OPERATOR, mathematical operation
1999, of, O, mathematical operation
1999, -606060, B-OPERAND, mathematical operation
1999, and, O, mathematical operation
1999, assign, O, mathematical operation
1999, it, O, mathematical operation
1999, to, O, mathematical operation
1999, expense, B-VAR, mathematical operation
1999, report, O, mathematical operation
2000, raise, O, mathematical operation
2000, user, B-OPERAND, mathematical operation
2000, profile, I-OPERAND, mathematical operation
2000, to, O, mathematical operation
2000, the, O, mathematical operation
2000, power, B-OPERATOR, mathematical operation
2000, of, O, mathematical operation
2000, 1.1, B-OPERAND, mathematical operation
2000, and, O, mathematical operation
2000, assign, O, mathematical operation
2000, it, O, mathematical operation
2000, to, O, mathematical operation
2000, employee, B-VAR, mathematical operation
2000, record, O, mathematical operation
2001, raise, O, mathematical operation
2001, street, B-OPERAND, mathematical operation
2001, name, I-OPERAND, mathematical operation
2001, to, O, mathematical operation
2001, the, O, mathematical operation
2001, power, B-OPERATOR, mathematical operation
2001, of, O, mathematical operation
2001, -8.8888, B-OPERAND, mathematical operation
2001, and, O, mathematical operation
2001, save, O, mathematical operation
2001, it, O, mathematical operation
2001, tax, B-VAR, mathematical operation
2001, rate, I-VAR, mathematical operation
2002, raise, O, mathematical operation
2002, i, B-OPERAND, mathematical operation
2002, to, O, mathematical operation
2002, the, O, mathematical operation
2002, power, B-OPERATOR, mathematical operation
2002, of, O, mathematical operation
2002, -456, B-OPERAND, mathematical operation
2002, and, O, mathematical operation
2002, save, O, mathematical operation
2002, it, O, mathematical operation
2002, stock, B-VAR, mathematical operation
2002, quantity, I-VAR, mathematical operation
2003, raise, O, mathematical operation
2003, completed, B-OPERAND, mathematical operation
2003, to, O, mathematical operation
2003, the, O, mathematical operation
2003, power, B-OPERATOR, mathematical operation
2003, of, O, mathematical operation
2003, -0.999999, B-OPERAND, mathematical operation
2003, and, O, mathematical operation
2003, save, O, mathematical operation
2003, it, O, mathematical operation
2003, to, O, mathematical operation
2003, counter, B-VAR, mathematical operation
2004, raise, O, mathematical operation
2004, system, B-OPERAND, mathematical operation
2004, properties, I-OPERAND, mathematical operation
2004, to, O, mathematical operation
2004, the, O, mathematical operation
2004, power, B-OPERATOR, mathematical operation
2004, of, O, mathematical operation
2004, 90, B-OPERAND, mathematical operation
2004, and, O, mathematical operation
2004, assign, O, mathematical operation
2004, min, B-VAR, mathematical operation
2004, value, I-VAR, mathematical operation
2005, raise, O, mathematical operation
2005, creation, B-OPERAND, mathematical operation
2005, date, I-OPERAND, mathematical operation
2005, to, O, mathematical operation
2005, the, O, mathematical operation
2005, power, B-OPERATOR, mathematical operation
2005, of, O, mathematical operation
2005, country, B-OPERAND, mathematical operation
2005, code, I-OPERAND, mathematical operation
2005, and, O, mathematical operation
2005, set, O, mathematical operation
2005, it, O, mathematical operation
2005, to, O, mathematical operation
2005, settings, B-VAR, mathematical operation
2006, raise, O, mathematical operation
2006, has, B-OPERAND, mathematical operation
2006, access, I-OPERAND, mathematical operation
2006, to, O, mathematical operation
2006, the, O, mathematical operation
2006, power, B-OPERATOR, mathematical operation
2006, of, O, mathematical operation
2006, user, B-VAR, mathematical operation
2006, role, I-OPERAND, mathematical operation
2006, and, O, mathematical operation
2006, save, O, mathematical operation
2006, it, O, mathematical operation
2006, in, O, mathematical operation
2006, user, O, mathematical operation
2006, list, I-VAR, mathematical operation
2007, raise, O, mathematical operation
2007, is, B-OPERAND, mathematical operation
2007, deleted, I-OPERAND, mathematical operation
2007, to, O, mathematical operation
2007, the, O, mathematical operation
2007, power, B-OPERATOR, mathematical operation
2007, of, O, mathematical operation
2007, user, B-VAR, mathematical operation
2007, age, I-VAR, mathematical operation
2007, and, O, mathematical operation
2007, save, O, mathematical operation
2007, to, O, mathematical operation
2007, user, O, mathematical operation
2007, age, O, mathematical operation
2008, raise, O, mathematical operation
2008, feature, B-OPERAND, mathematical operation
2008, flags, I-OPERAND, mathematical operation
2008, to, O, mathematical operation
2008, the, O, mathematical operation
2008, power, B-OPERATOR, mathematical operation
2008, of, O, mathematical operation
2008, category, B-OPERAND, mathematical operation
2008, type, I-OPERAND, mathematical operation
2008, and, O, mathematical operation
2008, place, O, mathematical operation
2008, it, O, mathematical operation
2008, in, O, mathematical operation
2008, counter, B-VAR, mathematical operation
2009, raise, O, mathematical operation
2009, file, B-OPERAND, mathematical operation
2009, path, I-OPERAND, mathematical operation
2009, to, O, mathematical operation
2009, the, O, mathematical operation
2009, power, B-OPERATOR, mathematical operation
2009, of, O, mathematical operation
2009, iteration, B-OPERAND, mathematical operation
2009, and, O, mathematical operation
2009, assign, O, mathematical operation
2009, to, O, mathematical operation
2009, secondary, B-VAR, mathematical operation
2009, contact, I-VAR, mathematical operation
2010, raise, O, mathematical operation
2010, guardian, B-OPERAND, mathematical operation
2010, name, I-OPERAND, mathematical operation
2010, to, O, mathematical operation
2010, the, O, mathematical operation
2010, power, B-OPERATOR, mathematical operation
2010, of, O, mathematical operation
2010, app, B-OPERAND, mathematical operation
2010, config, I-OPERAND, mathematical operation
2010, and, O, mathematical operation
2010, store, O, mathematical operation
2010, it, O, mathematical operation
2010, in, O, mathematical operation
2010, map, B-VAR, mathematical operation
2010, location, O, mathematical operation
2011, raise, O, mathematical operation
2011, environment, B-OPERAND, mathematical operation
2011, to, O, mathematical operation
2011, the, O, mathematical operation
2011, power, B-OPERATOR, mathematical operation
2011, of, O, mathematical operation
2011, creation, B-OPERAND, mathematical operation
2011, date, B-VAR, mathematical operation
2011, and, O, mathematical operation
2011, put, O, mathematical operation
2011, it, O, mathematical operation
2011, in, O, mathematical operation
2011, current, I-VAR, mathematical operation
2011, date, O, mathematical operation
2012, raise, O, mathematical operation
2012, i, B-OPERAND, mathematical operation
2012, to, O, mathematical operation
2012, the, O, mathematical operation
2012, power, B-OPERATOR, mathematical operation
2012, of, O, mathematical operation
2012, region, B-OPERAND, mathematical operation
2012, name, I-OPERAND, mathematical operation
2012, and, O, mathematical operation
2012, set, O, mathematical operation
2012, it, O, mathematical operation
2012, to, O, mathematical operation
2012, creation, B-VAR, mathematical operation
2012, date, I-VAR, mathematical operation
2013, raise, O, mathematical operation
2013, info, B-OPERAND, mathematical operation
2013, to, O, mathematical operation
2013, the, O, mathematical operation
2013, power, B-OPERATOR, mathematical operation
2013, of, O, mathematical operation
2013, result, B-OPERAND, mathematical operation
2013, table, I-OPERAND, mathematical operation
2013, and, O, mathematical operation
2013, assign, O, mathematical operation
2013, budget, B-VAR, mathematical operation
2013, allocation, I-VAR, mathematical operation
2014, raise, O, mathematical operation
2014, product, B-OPERAND, mathematical operation
2014, id, I-OPERAND, mathematical operation
2014, to, O, mathematical operation
2014, the, O, mathematical operation
2014, power, B-OPERATOR, mathematical operation
2014, of, O, mathematical operation
2014, stock, B-OPERAND, mathematical operation
2014, quantity, I-OPERAND, mathematical operation
2014, and, O, mathematical operation
2014, store, O, mathematical operation
2014, it, O, mathematical operation
2014, settings, B-VAR, mathematical operation
2015, divide, B-OPERATOR, mathematical operation
2015, time, B-OPERAND, mathematical operation
2015, elapsed, I-OPERAND, mathematical operation
2015, and, O, mathematical operation
2015, data, B-OPERAND, mathematical operation
2015, frame, I-OPERAND, mathematical operation
2015, and, O, mathematical operation
2015, put, O, mathematical operation
2015, it, O, mathematical operation
2015, to, O, mathematical operation
2015, credit, B-VAR, mathematical operation
2015, limit, I-VAR, mathematical operation
2016, divide, B-OPERATOR, mathematical operation
2016, settings, B-OPERAND, mathematical operation
2016, and, O, mathematical operation
2016, has, B-OPERAND, mathematical operation
2016, access, I-OPERAND, mathematical operation
2016, and, O, mathematical operation
2016, save, O, mathematical operation
2016, it, O, mathematical operation
2016, to, O, mathematical operation
2016, country, B-VAR, mathematical operation
2016, code, I-VAR, mathematical operation
2017, divided, B-OPERATOR, mathematical operation
2017, by, O, mathematical operation
2017, is, B-OPERAND, mathematical operation
2017, approved, I-OPERAND, mathematical operation
2017, and, O, mathematical operation
2017, total, B-OPERAND, mathematical operation
2017, amount, B-VAR, mathematical operation
2017, and, O, mathematical operation
2017, assign, O, mathematical operation
2017, debit, I-VAR, mathematical operation
2017, amount, O, mathematical operation
2018, multiplied, B-OPERATOR, mathematical operation
2018, by, O, mathematical operation
2018, is, B-OPERAND, mathematical operation
2018, approved, I-OPERAND, mathematical operation
2018, and, O, mathematical operation
2018, credit, B-OPERAND, mathematical operation
2018, limit, I-OPERAND, mathematical operation
2018, and, O, mathematical operation
2018, assign, O, mathematical operation
2018, it, O, mathematical operation
2018, in, O, mathematical operation
2018, gross, B-VAR, mathematical operation
2018, income, O, mathematical operation
2019, power, B-OPERATOR, mathematical operation
2019, completed, B-OPERAND, mathematical operation
2019, and, O, mathematical operation
2019, credit, B-OPERAND, mathematical operation
2019, limit, I-OPERAND, mathematical operation
2019, and, O, mathematical operation
2019, store, O, mathematical operation
2019, it, O, mathematical operation
2019, iteration, B-VAR, mathematical operation
2020, add, B-OPERATOR, mathematical operation
2020, due, B-OPERAND, mathematical operation
2020, date, I-OPERAND, mathematical operation
2020, and, O, mathematical operation
2020, building, B-OPERAND, mathematical operation
2020, number, I-OPERAND, mathematical operation
2020, and, O, mathematical operation
2020, place, O, mathematical operation
2020, it, O, mathematical operation
2020, to, O, mathematical operation
2020, options, B-VAR, mathematical operation
2021, added, B-OPERATOR, mathematical operation
2021, to, O, mathematical operation
2021, user, B-OPERAND, mathematical operation
2021, settings, I-OPERAND, mathematical operation
2021, and, O, mathematical operation
2021, employee, B-OPERAND, mathematical operation
2021, record, I-OPERAND, mathematical operation
2021, and, O, mathematical operation
2021, assign, O, mathematical operation
2021, to, O, mathematical operation
2021, building, B-VAR, mathematical operation
2021, number, I-VAR, mathematical operation
2022, divided, B-OPERATOR, mathematical operation
2022, by, O, mathematical operation
2022, completed, B-OPERAND, mathematical operation
2022, and, O, mathematical operation
2022, is, B-OPERAND, mathematical operation
2022, logged, I-OPERAND, mathematical operation
2022, in, I-OPERAND, mathematical operation
2022, and, O, mathematical operation
2022, store, O, mathematical operation
2022, it, O, mathematical operation
2022, reorder, B-VAR, mathematical operation
2022, point, I-VAR, mathematical operation
2023, added, B-OPERATOR, mathematical operation
2023, to, O, mathematical operation
2023, options, B-OPERAND, mathematical operation
2023, and, O, mathematical operation
2023, creation, B-OPERAND, mathematical operation
2023, date, I-OPERAND, mathematical operation
2023, and, O, mathematical operation
2023, store, O, mathematical operation
2023, it, O, mathematical operation
2023, to, O, mathematical operation
2023, min, B-VAR, mathematical operation
2023, value, I-VAR, mathematical operation
2024, multiplied, B-OPERATOR, mathematical operation
2024, main, B-OPERAND, mathematical operation
2024, address, I-OPERAND, mathematical operation
2024, and, O, mathematical operation
2024, due, B-OPERAND, mathematical operation
2024, date, I-OPERAND, mathematical operation
